	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE19599	7	19	12	17	7	17	23	29	14	11	16	25	17	14	17	21	12	21	11	6	7	16	14	18	13	13	21	12	16	12	23	25	26	12	21	11	15	25	15	15	
AIPGENE196	1	11	6	7	2	3	4	7	7	10	10	5	6	6	5	8	4	5	4	11	5	6	9	7	5	4	7	9	14	10	8	7	13	6	6	6	7	12	4	5	
AIPGENE1960	8	4	8	6	5	6	6	8	14	10	4	2	8	10	4	1	7	12	10	6	4	3	7	12	9	8	15	8	6	8	6	7	4	10	11	7	6	7	3	12	
AIPGENE19600	59	54	50	44	40	64	51	85	41	58	35	50	40	40	65	50	56	47	67	44	30	36	50	59	65	53	74	49	60	32	65	51	66	63	44	40	46	60	58	48	
AIPGENE19601	5	4	5	4	2	1	1	6	6	1	6	5	10	1	6	6	2	4	4	3	4	3	4	8	2	7	7	1	3	4	5	2	0	3	5	3	6	6	2	4	
AIPGENE19602	13	4	10	3	2	1	2	7	3	10	6	6	6	8	5	3	4	8	5	5	2	2	6	8	4	8	1	1	4	7	3	4	7	6	12	6	10	9	4	6	
AIPGENE19603	1	1	0	1	2	0	0	0	0	0	2	1	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	1	2	1	1	2	0	0	1	0	0	
AIPGENE19604	0	3	1	1	1	0	1	0	0	1	0	2	1	2	0	1	1	1	2	1	2	1	3	1	2	0	2	1	3	0	6	1	1	1	0	0	2	1	2	1	
AIPGENE19605	12	10	3	2	3	0	2	2	4	5	6	6	5	6	4	9	6	9	7	11	6	8	9	9	6	6	14	4	8	5	6	4	7	3	6	6	10	10	3	6	
AIPGENE19606	22	18	22	21	14	15	29	15	23	34	9	14	14	18	21	22	25	28	29	34	28	33	27	21	26	18	52	30	41	40	15	20	13	9	32	17	16	32	36	26	
AIPGENE19607	9	22	10	21	5	13	7	17	11	8	22	8	12	17	6	11	15	14	7	15	8	12	13	22	4	10	16	6	17	8	10	12	14	13	14	18	14	18	9	15	
AIPGENE19608	40	45	38	38	25	30	26	27	35	43	39	35	23	24	17	38	23	26	46	34	21	18	28	28	21	20	44	21	33	23	33	36	24	27	28	19	28	37	29	28	
AIPGENE19609	0	4	3	0	3	1	6	3	2	2	1	5	1	1	2	4	3	3	2	4	4	5	3	5	4	3	5	1	4	1	1	4	4	2	7	1	1	0	1	2	
AIPGENE1961	10	3	13	8	3	2	7	5	3	4	4	6	10	5	6	9	8	14	12	9	9	12	6	12	7	5	11	11	9	10	7	8	9	4	15	2	9	9	6	10	
AIPGENE19610	8	9	13	8	1	1	4	3	1	3	10	15	9	15	9	1	4	4	8	15	10	11	7	7	6	2	3	4	5	2	21	19	20	5	10	5	12	12	16	7	
AIPGENE19611	1	3	4	1	1	3	0	0	1	1	0	3	1	1	3	1	2	2	5	2	0	2	0	4	2	3	3	2	3	1	2	1	0	2	1	0	0	0	1	3	
AIPGENE19612	1	8	3	6	5	4	2	3	2	3	8	6	3	1	2	5	4	5	4	4	6	5	5	9	6	6	6	9	6	4	6	5	3	1	9	3	1	6	6	4	
AIPGENE19613	8	15	6	7	12	3	6	10	5	11	4	7	3	8	6	9	6	11	14	12	9	7	10	14	4	7	12	4	7	3	13	10	6	6	8	2	14	15	11	13	
AIPGENE19614	6	11	11	9	5	8	4	9	6	6	10	7	7	6	7	14	4	5	16	12	3	6	10	10	9	8	7	3	13	5	12	6	8	5	13	4	8	10	1	9	
AIPGENE19615	0	3	1	0	0	0	0	1	0	1	0	1	1	2	0	1	0	0	3	0	0	0	0	0	2	0	0	1	1	0	0	3	3	0	3	0	0	1	0	0	
AIPGENE19616	28	35	39	28	26	13	15	17	17	27	49	39	40	27	18	14	15	24	25	49	25	45	55	47	32	23	41	52	36	11	25	23	27	17	49	35	42	34	19	33	
AIPGENE19617	7	10	17	10	7	4	7	13	5	8	7	10	5	5	5	7	0	9	10	12	6	8	10	9	5	9	10	6	8	3	9	9	9	10	8	4	4	8	7	11	
AIPGENE19618	25	35	37	26	16	22	22	25	31	30	32	32	24	24	30	36	25	29	28	29	20	27	33	42	16	31	48	18	33	18	24	28	38	39	36	27	29	30	16	26	
AIPGENE19619	1	4	1	3	1	2	0	1	1	1	2	1	2	1	0	0	1	1	1	1	1	2	1	0	1	3	2	0	0	1	0	0	2	3	1	3	4	4	2	2	
AIPGENE1962	101	169	98	127	65	93	104	149	108	148	111	118	94	89	71	107	97	121	103	140	98	81	141	136	111	100	162	103	146	108	135	104	108	112	89	92	124	142	81	123	
AIPGENE19620	214	279	227	263	87	110	179	167	102	217	946	805	703	840	135	103	148	39	224	286	457	509	151	179	21	12	27	26	35	26	726	1030	655	701	594	24	27	30	29	30	
AIPGENE19621	64	95	64	84	44	55	66	66	49	69	273	244	218	268	49	37	60	21	95	112	149	183	61	62	19	13	19	11	32	29	198	207	174	154	126	18	21	22	19	14	
AIPGENE19622	0	3	6	1	2	2	2	2	2	2	3	5	4	4	2	0	3	6	4	0	3	4	7	1	2	3	6	1	3	0	1	2	3	8	6	2	3	7	4	2	
AIPGENE19623	18	13	16	11	7	6	3	0	3	3	7	8	9	7	11	4	8	3	7	11	5	10	8	19	5	8	10	8	6	3	13	13	12	9	16	2	2	2	2	11	
AIPGENE19624	33	47	49	35	17	29	29	29	32	37	27	26	30	30	32	26	26	33	46	37	26	36	34	28	24	29	32	31	26	24	33	39	31	37	30	19	20	31	30	27	
AIPGENE19625	86	93	110	88	44	54	74	67	60	68	89	98	111	89	59	101	81	87	117	78	79	80	95	66	60	47	105	40	63	58	87	86	87	93	93	61	79	67	50	58	
AIPGENE19626	7	9	13	5	7	3	3	3	4	3	9	12	8	9	12	5	8	7	10	7	5	4	7	19	3	8	6	6	5	5	11	8	6	6	14	4	11	2	8	5	
AIPGENE19627	329	328	330	311	179	307	405	502	325	476	389	422	299	317	244	362	455	476	560	370	219	259	313	307	415	397	647	369	446	375	588	619	547	568	505	311	459	565	335	509	
AIPGENE19628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
AIPGENE19629	9	8	6	7	5	2	7	10	4	9	1	6	3	1	8	16	12	4	26	10	8	7	15	8	21	23	16	9	16	12	7	5	4	3	9	6	10	11	11	9	
AIPGENE1963	3	2	0	3	2	1	1	2	1	0	0	0	1	0	2	0	0	2	1	0	2	1	1	1	0	0	3	1	1	1	2	1	0	0	1	3	0	4	0	2	
AIPGENE19630	0	1	0	0	0	2	1	0	1	2	0	2	1	3	1	0	1	2	2	0	1	0	0	0	2	0	1	2	0	1	2	2	3	3	2	1	2	1	1	1	
AIPGENE19631	410	327	378	335	208	162	218	259	358	305	657	536	466	403	329	446	298	541	303	487	323	439	443	531	298	225	473	263	416	289	445	574	492	496	659	436	550	628	420	460	
AIPGENE19632	87	127	125	71	38	137	67	113	86	112	190	185	154	128	151	113	109	132	123	161	108	117	132	144	127	115	183	125	112	118	164	104	196	140	126	103	199	211	137	103	
AIPGENE19633	180	223	200	202	74	121	170	160	142	148	263	230	182	198	155	156	146	190	183	187	125	138	189	211	121	90	169	102	130	115	135	161	173	164	169	101	99	121	99	97	
AIPGENE19634	179	162	136	182	56	99	168	131	82	114	66	68	79	96	80	133	120	104	137	47	30	50	67	50	86	59	118	56	71	76	80	99	74	73	85	93	116	109	52	101	
AIPGENE19637	4	8	3	3	5	25	38	18	24	21	1	8	6	7	10	19	19	17	22	5	6	9	16	14	55	20	36	13	32	35	11	13	12	8	10	12	15	8	9	13	
AIPGENE19638	2	1	0	2	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	
AIPGENE19639	0	0	1	0	0	2	0	1	0	4	1	1	2	1	0	0	1	1	3	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	3	1	1	1	2	0	
AIPGENE19640	1	0	3	3	0	4	9	7	4	4	0	3	2	1	9	4	7	5	8	1	4	0	1	3	3	3	3	6	8	3	1	0	1	1	3	4	4	6	1	2	
AIPGENE19641	0	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	3	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	
AIPGENE19642	29	25	13	10	10	16	47	32	35	32	13	40	20	27	55	34	18	23	22	22	14	26	60	29	29	27	38	28	26	19	20	26	38	20	28	18	28	24	46	30	
AIPGENE19644	56	62	42	67	23	12	28	17	23	25	55	40	31	30	28	24	17	35	31	44	34	47	39	62	20	19	30	26	32	16	42	43	45	38	61	12	32	29	21	22	
AIPGENE19645	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19646	14	17	16	18	13	5	21	12	23	13	18	16	8	12	9	15	18	14	7	16	15	12	23	9	20	23	27	12	16	14	17	10	8	12	16	18	18	21	16	15	
AIPGENE19647	0	0	2	1	0	1	0	3	1	1	4	0	2	1	2	1	4	1	1	1	0	1	0	4	0	4	1	0	2	2	0	3	0	0	1	3	0	2	0	0	
AIPGENE19649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE1965	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE19651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE19657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
AIPGENE19658	8	8	11	9	0	3	10	5	3	6	9	9	8	6	6	7	7	4	9	5	6	10	14	6	4	3	9	4	5	6	7	6	9	6	11	6	8	8	4	7	
AIPGENE19659	47	51	58	48	22	31	34	40	46	42	48	47	40	39	22	40	24	32	44	54	38	45	42	38	38	26	43	35	43	28	42	34	45	37	42	39	60	39	35	30	
AIPGENE1966	13	13	14	10	3	9	11	14	8	11	13	8	8	2	11	12	12	12	6	12	7	7	12	14	8	8	17	6	11	13	20	4	9	10	12	11	5	11	9	11	
AIPGENE19660	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19661	18	23	16	12	9	19	9	22	14	17	9	10	9	12	2	6	12	11	20	16	22	14	16	15	12	14	20	9	15	18	11	11	12	16	9	7	10	20	12	9	
AIPGENE19662	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	
AIPGENE19663	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
AIPGENE19665	18	12	9	18	6	3	6	9	10	10	18	10	6	7	6	13	7	12	6	6	7	9	12	4	10	13	17	9	8	7	1	8	11	9	11	8	5	13	2	5	
AIPGENE19666	11	23	19	10	9	14	26	44	21	37	127	92	128	123	30	41	78	56	75	19	35	38	18	20	6	4	15	10	18	9	129	111	70	78	29	16	15	5	6	11	
AIPGENE19668	6	0	2	1	2	5	2	4	1	2	3	3	3	2	2	2	0	2	2	1	3	2	4	2	4	1	2	3	0	3	2	1	3	1	5	0	7	1	1	4	
AIPGENE1967	4	1	1	0	2	1	1	1	1	3	0	0	0	1	0	0	0	4	1	3	1	2	1	0	0	2	2	3	1	2	1	0	0	0	1	2	2	2	5	0	
AIPGENE19670	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	
AIPGENE19672	9	9	10	11	8	3	4	10	14	10	22	18	12	13	12	15	7	18	9	13	8	18	17	18	10	7	14	7	8	8	10	5	10	7	11	14	10	8	14	5	
AIPGENE19673	0	4	5	3	1	2	1	1	1	0	4	4	0	2	2	1	1	1	0	1	3	5	2	2	0	2	2	3	0	2	2	5	1	1	6	1	1	2	0	0	
AIPGENE19674	4	6	6	3	3	4	1	2	8	3	2	5	2	3	1	4	1	2	4	4	3	1	5	2	4	2	5	7	9	6	5	1	1	2	8	0	6	3	4	5	
AIPGENE19675	7	3	14	7	4	6	6	9	5	8	13	3	6	16	3	7	1	4	8	6	4	14	7	9	4	6	9	7	11	8	5	6	3	6	11	4	11	9	9	4	
AIPGENE19676	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
AIPGENE1968	2	2	4	3	2	5	4	2	4	5	10	10	3	13	5	1	2	7	6	4	0	2	6	5	2	0	3	0	2	1	4	8	4	4	5	3	1	6	6	4	
AIPGENE19683	0	0	1	0	3	0	0	2	1	0	3	4	1	2	1	1	0	0	2	2	0	2	1	3	0	1	0	1	1	0	2	1	2	1	4	0	0	0	1	2	
AIPGENE19684	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE19685	5	3	2	2	0	3	4	3	1	2	1	1	1	3	2	4	6	4	5	3	0	1	5	7	5	9	4	3	7	4	2	2	4	2	1	1	3	4	8	3	
AIPGENE19686	47	33	31	17	8	22	21	33	18	17	21	29	18	18	22	16	18	15	31	11	15	11	36	34	17	13	36	11	24	17	25	22	17	20	24	17	19	11	30	15	
AIPGENE19687	16	22	14	15	5	15	11	20	9	13	12	13	16	9	12	8	8	10	9	11	9	23	15	15	13	7	17	7	12	12	13	15	16	8	6	12	14	16	8	13	
AIPGENE19688	1	3	4	0	1	1	2	2	2	2	3	2	0	1	1	2	0	2	1	0	0	2	1	1	1	3	1	2	4	2	1	1	4	1	2	1	0	2	1	4	
AIPGENE19689	57	81	58	51	24	43	42	57	33	54	26	38	23	34	27	32	36	22	29	47	31	43	62	36	35	26	39	21	43	34	62	54	57	48	22	33	22	38	27	29	
AIPGENE1969	36	42	33	61	16	24	34	36	31	27	29	23	39	44	21	46	26	39	33	46	27	38	43	33	40	33	53	31	51	23	34	30	36	36	39	27	26	33	24	43	
AIPGENE19690	47	58	38	31	22	30	26	34	27	42	33	43	29	38	24	28	27	34	23	48	28	30	33	41	28	33	61	25	30	33	37	34	37	23	46	19	22	32	17	29	
AIPGENE19691	14	23	11	15	6	10	12	13	16	12	13	24	12	10	9	8	12	10	15	11	14	14	19	6	13	7	20	13	17	9	19	20	10	10	15	10	10	15	12	9	
AIPGENE19692	12	15	17	14	9	8	13	5	8	21	14	13	17	15	13	6	5	23	15	22	18	7	5	15	8	19	11	11	11	7	13	18	15	13	13	7	18	9	16	11	
AIPGENE19693	43	46	41	27	8	6	18	18	12	12	12	24	6	16	11	1	6	15	12	15	13	19	21	16	6	9	8	9	11	10	17	27	25	15	16	7	7	7	10	6	
AIPGENE19694	7	9	7	5	1	1	0	0	2	1	3	5	5	3	3	0	3	5	2	16	13	5	12	10	1	4	7	5	5	2	2	4	3	5	14	6	9	12	6	4	
AIPGENE19695	44	47	49	48	33	35	38	53	33	73	50	45	27	38	33	44	41	49	34	49	37	38	55	53	38	35	57	34	57	53	41	52	51	58	53	37	47	56	40	53	
AIPGENE19696	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19697	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE19698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	
AIPGENE197	9	11	6	10	3	6	5	12	9	8	11	12	6	11	5	5	8	11	9	3	2	7	7	9	6	7	12	8	8	9	5	12	10	7	4	5	8	10	9	6	
AIPGENE1970	0	1	0	4	0	1	1	2	1	1	1	0	3	2	3	4	2	1	1	0	1	1	0	2	0	2	1	1	2	2	0	4	0	1	1	0	1	3	0	3	
AIPGENE19700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE19701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE19702	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
AIPGENE19703	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19704	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19705	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19707	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19708	9	13	4	8	2	3	7	10	4	10	6	4	4	6	5	6	6	6	7	6	3	9	6	8	2	0	11	5	5	6	11	5	10	5	6	4	4	7	3	6	
AIPGENE19709	34	39	30	31	20	28	18	18	29	26	50	43	37	35	37	20	15	37	25	35	37	29	38	42	26	25	40	30	33	22	29	52	41	37	67	46	70	55	38	33	
AIPGENE1971	4	7	7	5	4	8	7	2	3	5	10	4	5	4	8	6	6	6	5	8	4	3	6	5	4	2	6	3	3	4	6	11	5	6	9	11	4	7	2	3	
AIPGENE19710	142	192	153	142	47	68	30	27	66	42	119	140	122	149	159	40	47	92	96	311	246	324	381	160	92	59	149	95	149	58	164	157	146	144	190	176	213	225	196	149	
AIPGENE19711	50	55	40	51	29	42	39	45	64	70	69	59	51	44	50	57	52	52	46	51	30	51	34	52	44	47	72	59	68	53	60	75	55	41	52	45	74	68	44	50	
AIPGENE19712	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	2	0	0	3	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	
AIPGENE19715	0	2	2	3	0	2	2	3	7	2	3	4	3	1	1	1	2	5	3	1	1	3	0	3	2	6	3	2	7	1	3	3	3	0	2	2	0	6	3	3	
AIPGENE19716	7	6	4	6	3	11	4	5	5	7	1	9	5	6	2	7	4	6	6	8	4	7	8	8	8	2	9	8	3	8	6	12	9	4	10	2	12	11	3	5	
AIPGENE19717	12	13	18	12	11	18	20	15	14	20	7	23	11	14	13	14	13	9	13	11	9	15	15	19	13	25	20	11	12	8	10	19	12	11	13	12	13	20	17	17	
AIPGENE19718	4	6	15	12	4	7	7	4	5	5	8	8	9	14	3	4	3	8	2	10	8	6	10	12	9	7	8	10	9	4	6	8	9	4	3	6	7	9	7	10	
AIPGENE19719	4	6	7	6	2	3	4	6	6	2	6	5	5	2	10	6	8	10	8	7	9	8	9	5	7	4	9	4	4	6	9	8	8	7	5	7	8	9	4	7	
AIPGENE1972	21	27	19	22	7	13	14	23	16	16	14	16	17	17	15	13	16	16	11	10	10	14	16	8	11	12	15	9	12	12	17	9	17	15	18	5	11	8	15	6	
AIPGENE19720	18	17	19	13	17	13	12	20	10	32	21	19	22	14	24	19	26	15	24	26	22	24	35	34	42	17	45	29	29	30	17	33	27	21	35	44	46	37	19	35	
AIPGENE19721	1	1	2	1	0	0	1	1	0	0	0	0	2	0	2	0	2	0	0	2	2	2	3	1	3	0	2	1	1	0	0	0	3	1	3	3	6	3	2	1	
AIPGENE19722	5	6	8	6	7	1	7	15	15	20	9	17	3	6	18	9	13	15	13	13	12	12	20	21	18	13	25	19	21	22	19	33	18	23	19	49	41	36	28	30	
AIPGENE19723	5	6	4	6	1	5	2	5	1	5	1	8	4	7	4	7	3	4	4	2	2	3	5	9	5	3	6	3	6	1	7	3	6	5	5	0	3	2	5	7	
AIPGENE19724	5	6	5	2	3	4	3	8	0	4	5	7	7	8	3	3	7	2	4	15	2	4	4	3	3	4	6	3	14	1	6	2	3	8	2	2	1	8	2	2	
AIPGENE19725	7	12	7	5	2	4	4	2	12	5	9	10	6	6	0	3	0	6	4	8	4	8	11	2	4	8	9	8	8	6	10	11	6	6	4	9	7	7	5	4	
AIPGENE19726	0	1	1	3	0	1	0	0	1	1	0	0	0	1	0	1	0	3	0	0	0	1	0	0	3	2	1	0	1	0	1	0	0	0	0	0	1	0	0	2	
AIPGENE19727	28	31	33	20	19	16	19	12	15	14	21	32	15	28	13	17	24	23	15	17	25	26	32	31	25	9	16	21	21	10	29	23	18	25	30	11	15	16	16	13	
AIPGENE19728	1	1	1	1	0	2	3	0	0	4	1	1	0	1	0	2	0	0	0	0	2	2	0	2	3	5	1	1	2	2	0	1	0	1	2	0	1	2	1	0	
AIPGENE19729	0	0	2	2	3	13	2	3	2	5	1	3	1	2	5	6	7	5	3	5	4	5	1	4	10	5	9	2	4	7	1	1	4	3	1	2	3	5	2	3	
AIPGENE1973	40	58	37	47	20	50	52	55	45	69	30	30	37	46	46	55	35	38	45	47	39	49	50	54	43	23	45	24	46	36	51	51	40	41	30	32	43	51	31	32	
AIPGENE19730	30	37	36	21	14	19	31	21	25	28	41	25	26	30	14	39	23	30	17	32	25	20	39	17	21	35	42	19	23	20	27	24	22	27	30	30	28	33	23	25	
AIPGENE19731	15	14	17	11	10	14	9	18	15	17	21	16	18	4	12	8	14	17	16	21	9	14	18	13	14	12	17	8	18	10	11	18	15	12	12	19	16	19	13	13	
AIPGENE19732	12	16	9	14	9	13	23	18	13	13	11	14	14	12	12	19	15	24	19	14	14	12	14	14	6	12	19	15	19	15	16	8	9	7	9	12	17	14	12	19	
AIPGENE19733	7	2	6	8	3	2	3	6	12	9	8	5	4	0	1	4	3	7	3	1	6	5	10	6	5	4	5	1	3	3	4	5	7	7	2	4	3	3	3	3	
AIPGENE19734	0	0	1	0	0	0	0	1	0	2	2	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19735	33	46	27	31	15	29	23	30	19	28	20	19	27	26	16	18	19	19	20	25	21	18	27	24	32	23	33	11	19	12	19	27	22	25	23	13	18	20	24	13	
AIPGENE19736	43	46	31	38	18	22	30	37	37	48	52	41	28	44	32	45	27	40	35	29	27	38	42	34	28	23	37	31	30	37	30	44	32	29	45	31	37	38	23	19	
AIPGENE19737	1	1	1	0	2	1	2	8	3	5	5	4	4	2	5	18	10	9	5	0	5	3	6	8	3	16	21	6	8	7	8	6	5	5	6	8	18	17	12	13	
AIPGENE19738	5	5	3	4	3	4	0	1	6	2	3	4	4	3	1	5	5	5	3	4	2	6	5	8	4	3	15	1	9	3	3	3	2	5	3	3	7	0	2	6	
AIPGENE19739	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	1	0	0	
AIPGENE1974	6	12	7	5	5	7	6	6	2	5	6	4	4	4	4	5	5	13	8	4	3	4	4	5	7	5	9	7	5	3	4	4	3	1	3	3	6	6	1	4	
AIPGENE19740	5	9	6	7	1	3	5	4	8	6	2	6	8	8	3	5	8	8	4	4	2	7	7	8	2	5	10	8	5	3	8	6	5	10	7	5	6	10	5	2	
AIPGENE19741	1	2	5	4	2	0	6	7	3	6	2	6	3	1	2	9	1	7	6	5	4	1	6	4	5	6	8	6	11	7	6	6	2	5	6	8	5	2	2	9	
AIPGENE19742	1	4	1	2	1	0	0	0	2	1	1	0	1	1	0	0	0	2	0	0	2	0	3	2	3	1	0	0	3	0	0	1	0	0	0	0	5	3	3	1	
AIPGENE19743	47	40	43	50	20	28	33	35	39	39	52	41	29	43	24	24	30	31	33	48	26	30	41	38	28	24	34	17	30	14	41	56	45	48	56	19	34	29	29	26	
AIPGENE19744	4	4	3	4	1	3	0	0	5	3	3	2	4	2	0	2	3	1	2	5	0	3	4	7	2	4	0	3	3	1	1	3	0	2	1	1	3	4	0	3	
AIPGENE19745	18	24	10	18	4	13	16	15	14	19	22	11	19	17	8	13	16	11	23	22	22	17	31	27	14	16	18	17	21	13	19	13	21	18	13	13	15	15	17	16	
AIPGENE19746	14	19	10	12	6	16	28	20	18	24	14	17	14	11	12	19	17	15	16	15	8	19	20	20	23	23	29	19	13	16	11	19	12	12	13	23	31	29	12	26	
AIPGENE19747	1	0	0	1	0	0	0	2	0	0	2	1	1	3	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	1	0	
AIPGENE19748	89	94	78	90	50	35	67	84	65	77	52	66	63	70	57	64	75	69	71	59	55	67	80	70	45	54	81	67	82	47	81	82	54	65	65	57	65	70	57	71	
